지역코드,연도,월,전용면적,층,건축년도,거래금액,거래금액_B,법정동1,아파트1
48250,2022,6,27.648,9,1998,7700,0,외동,ㅎ
11440,2019,11,84.74,13,2005,88000,1,기타동,ㅅ
44180,2023,2,84.915,17,1998,15900,0,기타동,ㄷ
48250,2019,10,84.9717,2,2007,17500,0,기타동,ㅈ
46150,2018,10,59.845,5,1994,11800,0,조례동,ㄷ
41173,2017,7,133.74,5,1992,77000,1,호계동,ㅁ
47850,2022,3,59.97,12,1995,5800,0,기타동,ㅎ
47850,2019,3,59.0386,5,2002,8000,0,기타동,ㅅ
41450,2017,2,84.97,7,1998,28500,1,덕풍동,ㄷ
11740,2019,12,58.68,13,2000,65900,1,기타동,ㅅ
27260,2023,3,84.9971,21,2020,58500,1,중동,ㅅ
48310,2020,6,84.9513,16,2014,22900,0,기타동,ㅇ
41610,2017,8,76.748,5,2004,20000,0,기타동,ㄷ
41610,2017,2,50.55,8,2001,16500,0,기타동,ㄱ
41117,2016,6,84.7273,19,2008,42750,1,매탄동,ㅁ
41410,2015,3,59.99,19,1997,28000,1,기타동,ㅈ
41135,2018,1,84.69,1,1995,67400,1,정자동,ㅈ
44200,2020,1,84.73,33,2009,29800,1,기타동,ㅌ
42110,2022,5,42.74,1,1985,13000,0,후평동,ㅈ
46110,2020,1,84.97,11,2015,21450,0,기타동,ㅁ
41390,2020,5,71.9278,10,2016,41500,1,기타동,ㅁ
26320,2023,1,42.29,5,1996,6800,0,금곡동,ㄱ
27260,2017,4,84.9,8,1991,25700,1,지산동,ㅇ
26260,2015,6,59.955,4,1998,19100,0,기타동,ㄷ
26140,2016,5,46.44,4,1988,11000,0,기타동,ㅅ
45111,2016,3,37.44,2,1983,4200,0,서신동,ㅇ
47113,2016,12,74.97,12,2013,21000,0,양덕동,ㅎ
28200,2020,4,37.44,7,2002,5800,0,간석동,ㅅ
44133,2016,1,84.943,12,2005,19500,0,기타동,ㅈ
26530,2022,5,59.88,1,2001,16100,0,기타동,ㅁ
41465,2020,1,84.9959,23,2004,42450,1,죽전동,ㅅ
41630,2015,4,72.02,1,2014,19150,0,기타동,ㅇ
41590,2020,8,99.0393,17,2015,90000,1,청계동,ㅅ
41590,2022,5,84.9515,3,2015,43000,1,기타동,ㅎ
41461,2020,1,84.36,4,1995,20400,0,기타동,ㅎ
41465,2018,2,59.9985,1,1995,31000,1,풍덕천동,ㅅ
44133,2016,2,39.95,9,1998,6800,0,기타동,ㄷ
28185,2020,4,49.24,3,1994,15500,0,연수동,ㅁ
26170,2015,11,84.944,19,2013,32300,1,기타동,ㅂ
11440,2018,10,59.84,9,2003,75000,1,기타동,ㅅ
11260,2021,5,17.94,9,2012,11000,0,기타동,ㅂ
41220,2015,5,84.8161,15,2010,28400,1,기타동,ㅇ
41281,2020,8,71.55,9,1994,35000,1,행신동,ㅁ
27260,2020,2,84.97,4,2006,45500,1,기타동,ㅋ
26470,2017,3,62.64,12,1979,24300,1,연산동,ㅅ
41113,2017,2,84.948,25,2014,32500,1,기타동,ㅅ
41590,2022,9,60.5232,11,2018,48900,1,기타동,ㄷ
29170,2021,3,59.66,6,1994,12200,0,기타동,ㅇ
48330,2015,5,59.92,6,2003,17500,0,기타동,ㅇ
41273,2015,9,100.994,1,2004,33000,1,초지동,ㅅ
47290,2022,6,84.9481,3,2005,26300,1,기타동,ㄱ
45113,2020,6,59.74,15,1998,12400,0,기타동,ㄷ
11230,2021,10,96.94,6,2005,70000,1,장안동,ㅅ
29140,2018,5,49.92,4,1998,13100,0,금호동,ㄱ
41220,2022,5,59.94,1,1992,13000,0,지산동,ㅎ
26290,2019,10,84.92,14,2013,57500,1,대연동,ㄷ
48127,2020,2,49.56,1,1987,8600,0,기타동,ㅁ
11560,2020,6,84.95,17,2017,135000,1,신길동,ㄹ
11290,2015,9,84.96,18,2006,55000,1,길음동,ㄱ
27710,2015,3,46.23,13,1996,11900,0,기타동,ㅅ
41250,2020,3,164.59,14,2005,35000,1,지행동,ㅎ
44200,2019,2,99.4501,31,2014,32000,1,기타동,ㅌ
26350,2019,9,59.816,20,1996,25000,1,좌동,ㄷ
41390,2020,5,59.938,8,2012,31750,1,신천동,ㅅ
41465,2019,11,59.9756,16,2004,35400,1,죽전동,ㄷ
46130,2020,4,39.3,4,1989,6000,0,기타동,ㅈ
48310,2021,3,67.66,10,1991,12000,0,고현동,ㄱ
42770,2018,11,63.95,5,2018,16000,0,기타동,ㅇ
28185,2019,8,84.94,19,2005,37800,1,송도동,ㅅ
41430,2017,2,59.951,2,2009,40000,1,내손동,ㅍ
41465,2020,1,84.982,9,2011,89000,1,상현동,ㄱ
11350,2020,10,58.01,6,1988,69500,1,상계동,ㅅ
26380,2015,12,61.1,6,2002,12500,0,기타동,ㅎ
41670,2022,9,37.52,3,1997,9000,0,기타동,ㅂ
11350,2019,10,45.77,7,1988,28500,1,상계동,ㅅ
41463,2018,4,84.57,2,2006,23500,0,기타동,ㅂ
45800,2015,12,49.62,14,1998,5200,0,기타동,ㅂ
48121,2017,3,108.72,7,1994,28000,1,기타동,ㄱ
41287,2017,3,101.67,2,1995,45500,1,주엽동,ㅁ
41463,2020,6,84.98,15,2003,50000,1,기타동,ㅈ
36110,2017,6,99.986,13,2015,59800,1,기타동,ㄷ
11305,2020,2,63.78,11,1993,40600,1,기타동,ㅅ
28237,2015,10,23.61,9,2012,9085,0,부평동,ㄷ
44200,2022,8,121.46,8,2005,28000,1,기타동,ㅅ
11470,2016,7,59.73,8,1999,32000,1,신정동,ㅅ
11320,2015,2,73.89,6,1987,27700,1,기타동,ㅅ
47250,2017,3,49.81,15,2001,9100,0,기타동,ㅈ
11305,2015,8,84.97,19,2000,30000,1,기타동,ㅎ
26380,2020,10,84.96,8,1992,24000,0,기타동,ㄱ
47210,2016,8,45.32,4,2003,9500,0,기타동,ㅇ
41590,2019,10,97.1055,11,2004,26800,1,병점동,ㅇ
46880,2019,5,59.76,12,1997,7200,0,기타동,ㄱ
45140,2018,7,84.85,4,1989,7300,0,기타동,ㅅ
41135,2015,9,131.55,8,1993,61000,1,기타동,ㅈ
48127,2015,5,84.998,7,2005,26200,1,기타동,ㅋ
42130,2018,6,84.974,7,1998,14000,0,기타동,ㄱ
47190,2019,12,59.82,11,1997,6400,0,기타동,ㅇ
30170,2019,1,78.03,5,1988,11400,0,기타동,ㅅ
29200,2022,3,84.9797,13,2015,51400,1,운남동,ㅇ
41220,2020,5,84.5344,12,2005,16000,0,기타동,ㅅ
41450,2019,9,59.91,7,2007,43500,1,덕풍동,ㅂ
45140,2018,10,84.824,14,2012,27500,1,기타동,ㅇ
11260,2022,4,84.975,5,2009,65000,1,기타동,ㅇ
41480,2015,2,84.92,3,2005,25500,1,기타동,ㅊ
11560,2021,11,59.98,11,2000,97500,1,기타동,ㅇ
26320,2015,8,59.7,12,2002,22800,0,금곡동,ㅎ
43130,2018,6,84.68,10,2002,14500,0,기타동,ㅎ
26350,2016,4,59.816,10,1997,26100,1,좌동,ㄷ
36110,2022,10,59.9897,21,2015,37000,1,고운동,ㄱ
45140,2016,2,49.8,15,1998,6300,0,기타동,ㅂ
47113,2022,8,58.14,14,1994,11500,0,기타동,ㅊ
29140,2015,3,60.67,5,1983,7400,0,화정동,ㅇ
29200,2022,4,49.32,2,1988,17800,0,기타동,ㅎ
26710,2023,2,59.8245,15,2012,22200,0,기타동,ㅈ
41210,2020,9,59.39,10,1990,46000,1,하안동,ㅈ
47111,2020,12,59.95,6,1992,2800,0,기타동,ㄷ
48330,2017,12,59.9648,3,2005,19000,0,기타동,ㄷ
31710,2016,7,84.995,8,2006,34700,1,기타동,ㄱ
41281,2016,8,134.64,13,1997,40000,1,행신동,ㅎ
41281,2018,8,59.04,6,1993,22500,0,기타동,ㅅ
41590,2019,7,84.9095,12,2005,20700,0,기타동,ㅇ
26350,2016,4,45.95,8,1977,14000,0,중동,ㄷ
47190,2015,3,75.73,3,1990,9000,0,기타동,ㅊ
26500,2017,6,84.93,8,2012,35000,1,기타동,ㄱ
41220,2020,5,84.9866,21,2017,36000,1,기타동,ㅇ
41171,2019,6,84.7,14,2016,64900,1,안양동,ㄹ
41281,2018,2,39.99,14,1996,18300,0,행신동,ㅅ
44250,2015,2,84.743,13,2007,18300,0,기타동,ㄱ
44131,2017,7,84.931,10,2006,18800,0,기타동,ㅊ
11350,2019,8,84.97,9,2002,65000,1,월계동,ㅎ
42130,2015,10,59.24,11,1992,9600,0,명륜동,ㄷ
11410,2015,2,59.59,1,2000,28000,1,기타동,ㄴ
28245,2015,1,59.1126,24,2002,17100,0,기타동,ㅇ
48250,2020,11,101.967,6,2004,32000,1,삼계동,ㅎ
45111,2020,4,59.98,2,1995,12500,0,서신동,ㅅ
43112,2022,3,84.73,12,2009,30000,1,기타동,ㅎ
41113,2016,2,123.609,9,2012,50000,1,권선동,ㅅ
11380,2022,6,59.9765,3,2004,84300,1,기타동,ㅂ
30170,2017,10,70.55,8,1994,24000,0,둔산동,ㄷ
48170,2016,8,59.88,16,2002,14050,0,기타동,ㅅ
48123,2020,2,133.56,8,1992,24700,1,기타동,ㄷ
45130,2015,2,84.8518,6,2008,21800,0,기타동,ㅈ
41190,2019,5,50.03,9,1993,21500,0,상동,ㅂ
47150,2021,3,37.02,6,1999,2350,0,기타동,ㄷ
47210,2022,8,59.46,3,1994,8000,0,기타동,ㅎ
28237,2016,3,45.33,6,1988,9200,0,기타동,ㅁ
11740,2017,11,72.89,10,1982,50900,1,기타동,ㅅ
30200,2016,8,133.11,5,1994,31350,1,기타동,ㅇ
28245,2020,7,101.8626,9,2013,42000,1,기타동,ㄱ
47113,2020,7,123.76,8,2010,31500,1,장성동,ㄷ
41285,2020,6,84.93,7,1992,50000,1,마두동,ㄱ
43113,2015,11,39.72,3,1985,8900,0,봉명동,ㅈ
41550,2018,4,84.992,20,2010,28000,1,기타동,ㅇ
48123,2020,10,59.95,8,1992,16000,0,대방동,ㄷ
48121,2021,3,59.965,11,1997,11000,0,기타동,ㄴ
48123,2020,3,59.92,2,1992,17000,0,기타동,ㄷ
41550,2023,2,59.99,17,2018,21300,0,기타동,ㅇ
41250,2017,12,84.9842,5,2004,17000,0,기타동,ㅂ
27140,2018,7,51.85,15,2011,26000,1,신천동,ㅅ
43150,2016,3,41.99,2,1980,3900,0,기타동,ㅈ
41287,2019,11,69.127,15,1994,26000,1,주엽동,ㄱ
26350,2015,7,57.99,4,1991,9000,0,재송동,ㅇ
41500,2022,3,59.4,4,1994,14800,0,기타동,ㅅ
47170,2018,2,59.85,4,1993,11000,0,송현동,ㅇ
28237,2018,12,42.5521,4,2015,15500,0,부평동,ㅇ
45113,2017,12,84.973,5,2006,26900,1,인후동1가,ㅇ
46130,2022,12,75.6067,25,2019,34500,1,기타동,ㅍ
29155,2020,10,60,11,1989,13600,0,기타동,ㄹ
41370,2015,3,84.34,23,2000,22200,0,기타동,ㅈ
36110,2019,9,84.9779,22,2016,51000,1,기타동,ㅅ
42190,2018,6,59.6469,6,2006,13300,0,기타동,ㅇ
26320,2022,3,84.99,23,2015,47300,1,금곡동,ㅅ
42130,2020,9,84.9,11,2007,18000,0,기타동,ㅎ
26260,2020,8,84.77,11,1992,14900,0,사직동,ㅇ
31200,2015,2,59.79,5,1998,12200,0,천곡동,ㄷ
11350,2019,8,54.02,1,1989,34000,1,기타동,ㅈ
41220,2018,12,84.3,13,1996,22000,0,기타동,ㄱ
30170,2016,7,84.93,9,1994,24500,1,월평동,ㅎ
41480,2020,5,84.94,19,2010,33700,1,와동동,ㄱ
41570,2020,10,59.9478,16,2013,38000,1,운양동,ㅎ
28260,2015,8,84.95,18,2007,29500,1,가좌동,ㅎ
28110,2017,2,84.6182,26,2012,30300,1,중산동,ㅎ
41210,2020,6,59.39,8,1990,46500,1,하안동,ㅈ
45111,2017,9,84.741,5,2000,12600,0,기타동,ㅅ
11320,2015,4,84.86,12,1992,28200,1,기타동,ㄹ
41570,2020,6,68.98,11,2014,36000,1,운양동,ㅍ
26260,2016,11,44.01,3,1980,13500,0,사직동,ㄷ
41135,2016,5,84.99,22,2004,85500,1,정자동,ㅂ
42110,2017,7,59.76,2,1994,15400,0,퇴계동,ㅎ
11710,2018,8,59.968,4,2007,92000,1,가락동,ㄹ
41190,2019,9,55.74,5,2001,16000,0,기타동,ㄷ
41131,2017,7,32.2903,10,2013,19500,0,기타동,ㅇ
41281,2019,3,59.99,5,2007,20000,0,기타동,ㄱ
41287,2020,5,84.99,3,2002,23000,0,가좌동,ㅊ
36110,2020,7,96.1416,14,2015,59900,1,고운동,ㄱ
41610,2015,12,84.9794,6,2004,21100,0,기타동,ㅅ
47150,2016,10,84.79,13,1991,7600,0,부곡동,ㄱ
42730,2020,6,59.19,13,1999,8500,0,기타동,ㄱ
11230,2017,4,84.972,6,2003,46800,1,기타동,ㄷ
42130,2022,6,84.92,12,2013,36500,1,기타동,ㅍ
48127,2022,11,59.4,17,2000,12000,0,양덕동,ㄱ
31200,2016,6,99.84,13,1994,25200,1,기타동,ㅎ
30170,2020,10,59.98,21,2017,34500,1,관저동,ㄱ
30110,2019,11,84.9864,29,2007,29000,1,기타동,ㅇ
26410,2017,7,84.87,18,1995,36500,1,부곡동,ㅇ
28237,2015,5,50.88,13,1990,14300,0,부개동,ㅅ
27710,2018,8,47.03,13,1999,10000,0,기타동,ㅅ
41410,2020,2,39.49,1,1987,12800,0,금정동,ㅇ
41590,2019,12,84.9949,9,2016,43500,1,기타동,ㄷ
30200,2017,10,59.914,9,1996,16300,0,기타동,ㅅ
50110,2018,5,80.19,4,2003,20400,0,기타동,ㅇ
28245,2022,3,40.05,8,1997,20200,0,작전동,ㄷ
11410,2017,8,58.18,2,1968,27900,1,기타동,ㅇ
11260,2015,5,54,1,1999,21500,0,기타동,ㄷ
11230,2015,5,44.24,15,1992,19800,0,기타동,ㅈ
48170,2020,7,75.99,9,2014,28000,1,기타동,ㅎ
31140,2016,4,116.0578,17,2005,42000,1,삼산동,ㅇ
28177,2020,2,84.9539,7,2010,33500,1,주안동,ㄱ
29200,2016,3,59.857,5,1996,11000,0,월계동,ㅊ
41570,2016,3,99.89,8,1999,30000,1,기타동,ㅍ
44133,2019,8,84.95,10,1996,16900,0,두정동,ㄷ
11200,2020,2,71.34,13,2006,66500,1,기타동,ㅅ
11740,2015,11,84.98,34,2008,61000,1,기타동,ㄹ
11500,2016,12,105.23,2,2007,42700,1,방화동,ㅂ
11260,2015,3,83.08,4,2000,30800,1,기타동,ㅁ
11740,2015,1,84.97,4,2005,46000,1,기타동,ㅂ
44200,2020,3,39.27,10,1997,3850,0,기타동,ㅊ
44133,2022,8,84.9959,20,2017,43000,1,두정동,E
11200,2020,8,59.25,13,2012,125000,1,기타동,ㄹ
11710,2022,3,27.68,13,2008,105000,1,잠실동,ㄹ
41463,2016,7,84.899,3,2007,34000,1,기타동,ㅎ
42130,2020,3,84.961,12,2006,12700,0,태장동,ㄱ
41480,2016,4,84.9666,20,2009,31000,1,야당동,ㅎ
41461,2020,10,84.9882,29,2017,57000,1,기타동,ㅇ
48170,2016,4,59.28,2,2000,7900,0,기타동,ㅎ
41610,2020,7,59.9211,7,2002,23500,0,기타동,ㅍ
41650,2015,2,84.96,13,2005,22800,0,기타동,ㅅ
41220,2020,8,39.66,5,1990,9600,0,기타동,ㅈ
48121,2019,11,84.1031,21,2019,50000,1,중동,ㅊ
41370,2023,4,84.8423,18,2004,35000,1,기타동,ㅇ
48125,2022,3,74.74,13,2015,26000,1,기타동,ㅇ
48330,2016,10,84.9409,6,2014,29100,1,물금읍 범어리,ㅇ
41570,2018,1,128.494,11,2001,27300,1,기타동,ㅍ
48123,2019,5,84.91,16,1994,25000,1,상남동,ㅅ
11650,2018,5,27.38,4,2012,24500,1,서초동,ㅅ
11290,2018,4,79.984,17,2004,43000,1,기타동,ㅅ
48310,2016,2,59.9652,5,2012,22000,0,기타동,ㄷ
47130,2019,1,40,2,1996,3700,0,기타동,ㅇ
41210,2017,5,84.95,16,1997,47000,1,기타동,ㄱ
41220,2019,6,84.996,6,2005,16800,0,기타동,ㅎ
46110,2015,6,41.66,14,2014,10423,0,산정동,ㅇ
26380,2016,3,84.96,10,2001,17400,0,장림동,ㅅ
28177,2019,7,59.6225,1,2002,15500,0,기타동,T
43111,2022,3,84.9484,3,2003,14200,0,기타동,ㅎ
11590,2015,6,59.89,21,1999,32000,1,대방동,ㅇ
41570,2017,1,59.94,12,1998,21000,0,기타동,ㅍ
44200,2020,5,84.68,18,2009,28000,1,기타동,ㅌ
41273,2017,7,39.72,3,1986,24500,1,고잔동,ㅈ
28245,2017,9,84.96,10,1997,24000,0,기타동,ㅅ
26260,2016,3,105.1831,3,2007,36800,1,기타동,ㅎ
41370,2020,2,59.9189,25,2017,27000,1,기타동,ㅇ
46230,2020,3,59.9576,18,2013,16400,0,기타동,ㄷ
27710,2019,6,70.8694,16,2016,23100,0,기타동,ㅈ
48127,2019,6,84.947,14,2015,37000,1,양덕동,ㅁ
41281,2016,4,84.97,9,2008,41000,1,행신동,ㅅ
41410,2020,2,58.01,9,1991,35000,1,산본동,ㅈ
43150,2020,10,84.8502,6,2016,21000,0,기타동,ㅅ
41281,2015,9,84.9984,15,2012,44800,1,기타동,ㄱ
41117,2023,1,84.877,22,2002,43000,1,영통동,ㅇ
45710,2020,7,84.98,3,2013,26600,1,기타동,ㅇ
46820,2021,4,101.0618,19,2019,34000,1,기타동,ㅎ
46840,2019,11,84.9902,2,2008,20500,0,기타동,ㄱ
31170,2020,2,84.57,9,1998,26500,1,기타동,ㅎ
41550,2022,11,84.96,9,1993,21000,0,기타동,ㅆ
41210,2015,11,123.639,31,2010,65500,1,하안동,ㅇ
26230,2019,12,100.1433,8,2011,50500,1,기타동,ㅇ
26260,2016,2,59.937,17,2006,26500,1,사직동,ㅅ
26290,2019,5,59.9639,6,2013,22900,0,용호동,ㅇ
41190,2017,11,84.874,1,2005,38700,1,송내동,ㅍ
11500,2023,3,84.7,4,1990,72000,1,기타동,ㅇ
31140,2016,1,59.95,13,1997,18450,0,기타동,ㅅ
29170,2015,11,59.97,9,1994,13900,0,기타동,ㄹ
11710,2019,10,124.98,18,2013,156000,1,신천동,ㅈ
41590,2022,5,59.98,6,2018,57900,1,목동,ㄷ
26410,2020,8,84.96,14,1989,29500,1,구서동,ㅅ
11500,2017,4,59.7672,7,2005,41500,1,방화동,ㅁ
41410,2018,8,51.66,7,1992,27000,1,산본동,ㅎ
11350,2017,7,84.77,5,1999,47500,1,기타동,ㅎ
41111,2018,1,148.54,15,2009,52500,1,기타동,ㅊ
47130,2020,11,47.31,1,1993,9500,0,기타동,ㅎ
41150,2022,4,15.7546,17,2014,7000,0,기타동,ㄴ
41190,2018,9,134.96,15,1994,48000,1,중동,ㄱ
26710,2023,3,101.5883,12,2013,34000,1,기타동,ㅈ
11500,2016,7,59.49,8,1991,21600,0,기타동,ㄷ
27260,2020,3,37.957,6,2014,13200,0,범어동,ㅂ
48125,2015,2,84.9658,14,2007,28250,1,기타동,ㄱ
43730,2022,3,59.945,10,1997,10800,0,기타동,ㄷ
27170,2018,2,109.68,5,1988,26500,1,기타동,ㅎ
11350,2016,8,115.65,3,1993,62900,1,중계동,ㄹ
41360,2016,5,54.21,6,1992,10500,0,기타동,ㄱ
41463,2015,10,84.9037,11,2004,23000,0,기타동,ㅎ
28200,2016,9,84.38,4,1991,23400,0,만수동,ㄱ
27230,2017,12,59.99,4,1999,14850,0,태전동,ㅌ
41190,2016,7,69.85,6,1980,18000,0,기타동,ㅂ
28200,2018,6,38.64,10,1990,11200,0,만수동,ㅈ
41461,2020,6,84.9801,9,2001,18300,0,기타동,ㅇ
48330,2019,6,59.969,4,2009,18500,0,물금읍 범어리,ㅅ
41410,2017,6,150.1738,9,2003,46500,1,기타동,ㄷ
27230,2020,1,24.8957,11,2002,10000,0,동천동,ㄷ
41550,2019,5,84.9982,2,2018,24350,1,기타동,ㅇ
45111,2022,4,84.94,11,1993,14000,0,기타동,ㄱ
41113,2017,8,84.9916,4,2005,32300,1,기타동,ㅅ
28200,2017,6,59.99,6,2015,30500,1,구월동,ㄱ
41610,2020,8,84.746,1,2004,24500,1,태전동,ㅆ
41190,2019,7,115.82,6,2007,41000,1,상동,ㅋ
11350,2015,2,54.48,3,1989,24200,1,중계동,ㄹ
28260,2017,1,84.6592,3,2008,21000,0,마전동,ㅇ
47113,2020,12,58.14,8,1995,12000,0,기타동,ㅊ
41210,2019,7,41.3,5,1989,27500,1,하안동,ㅈ
42190,2020,1,59.9063,6,2014,15800,0,기타동,ㄷ
31710,2016,2,84.79,21,2014,39700,1,기타동,ㅁ
41113,2016,6,123.66,7,2011,50500,1,권선동,ㅅ
11200,2018,2,84.06,11,2014,89500,1,기타동,ㅅ
41173,2017,5,84.97,12,1993,51200,1,평촌동,ㅊ
30170,2017,11,84.9458,7,2010,15735,0,기타동,ㄷ
48250,2018,2,59.99,4,2000,14200,0,구산동,ㄱ
48730,2015,7,51.56,4,2004,10450,0,기타동,ㄷ
31140,2015,2,47.31,4,1991,13500,0,무거동,ㅅ
11710,2017,11,84.88,21,2008,140000,1,잠실동,ㅈ
11350,2017,12,84.54,5,2005,40200,1,상계동,ㅂ
11740,2015,2,84.97,13,1996,32000,1,기타동,ㅇ
28185,2016,9,84.94,10,2005,38500,1,송도동,ㅅ
29140,2016,12,49.86,11,1993,11200,0,금호동,ㄱ
41135,2022,11,139.68,12,2004,218000,1,정자동,ㅂ
45140,2023,2,59.3,4,1984,15200,0,영등동,ㅇ
29140,2017,9,59.28,7,2000,16550,0,기타동,ㅈ
28237,2023,3,49.72,7,2015,12300,0,부평동,ㅋ
11680,2016,6,59.73,4,2005,81900,1,기타동,ㅇ
28260,2018,1,84.993,23,2017,46045,1,청라동,ㅊ
41285,2015,3,59.91,16,2006,23800,0,기타동,ㅅ
11500,2018,7,47.22,4,1988,30500,1,방화동,ㅎ
41590,2020,5,84.918,13,1999,23000,0,병점동,ㅎ
45710,2015,7,59.48,9,2001,5700,0,기타동,ㄷ
41113,2019,9,84.645,10,1996,20020,0,금곡동,ㄱ
26530,2017,5,76.33,5,1989,20600,0,기타동,ㅁ
41190,2017,9,84.935,15,2002,42800,1,상동,ㄷ
27710,2023,3,84.9996,21,2022,40400,1,기타동,ㅎ
48850,2016,7,38.477,5,2011,5000,0,기타동,ㅎ
41135,2019,7,133.89,13,1992,95000,1,기타동,ㅇ
41480,2020,6,84.46,2,2001,21000,0,와동동,ㄱ
41287,2018,10,112.878,11,2002,32800,1,일산동,ㅇ
26230,2016,12,84.96,15,1989,22500,0,기타동,ㄹ
27170,2017,8,66.645,4,1981,17200,0,기타동,ㄲ
29110,2015,2,83.3199,14,2003,17700,0,기타동,ㅈ
41390,2020,3,84.98,16,2013,28000,1,기타동,ㅅ
41463,2020,7,101.8055,10,2004,49300,1,기타동,ㅅ
41190,2019,12,84.989,5,2009,57500,1,중동,ㅍ
27260,2017,7,84.92,8,1997,40650,1,기타동,ㅁ
27260,2022,3,121.5841,15,2006,78000,1,기타동,ㅅ
26530,2017,5,84.96,3,1998,24700,1,기타동,ㅈ
26290,2023,3,40.38,4,2015,20700,0,대연동,ㅇ
44131,2019,12,39.27,15,1998,6100,0,신방동,ㅊ
41465,2019,6,84.99,14,1999,51500,1,죽전동,ㅎ
45113,2019,9,84.9926,17,2016,33800,1,기타동,ㅈ
31140,2016,10,39.9,3,1992,9650,0,무거동,ㅅ
45130,2022,4,59.84,12,1995,8300,0,기타동,ㄷ
41285,2019,6,35.1,9,1998,17600,0,마두동,ㄱ
11650,2019,7,64.53,1,1987,118000,1,반포동,ㅎ
41463,2020,6,164.5189,6,2002,36400,1,기타동,ㅅ
26500,2020,3,84.98,26,2017,74000,1,기타동,ㄱ
11500,2019,5,35.3,8,2014,18000,0,화곡동,ㅅ
11260,2020,3,84.03,13,1998,64500,1,기타동,ㅎ
48129,2020,11,39.75,3,1995,11200,0,기타동,ㅅ
29200,2015,1,84.2801,1,2008,21900,0,기타동,ㅂ
41370,2019,3,84.972,6,2009,24300,1,원동,ㅇ
45140,2017,4,130.1109,1,2006,32000,1,기타동,ㅇ
41610,2020,11,84.988,9,2006,45400,1,태전동,E
43114,2020,6,84.455,10,2014,37900,1,기타동,ㄷ
26470,2016,10,61.56,3,1986,30500,1,연산동,ㅈ
48123,2020,9,75.98,16,2007,44900,1,반림동,ㄴ
41390,2016,10,84.9,9,1997,27800,1,정왕동,ㅎ
41190,2018,11,84.84,13,2006,33000,1,기타동,ㅇ
42170,2022,5,59.3575,4,1998,9500,0,기타동,ㅎ
41190,2020,2,56.67,11,1990,19000,0,괴안동,ㅅ
41630,2016,10,59.9837,5,2009,20400,0,기타동,ㅇ
41273,2019,12,59.98,21,2015,39000,1,초지동,ㄷ
41111,2018,4,121.48,10,1999,45250,1,기타동,ㅎ
11290,2018,8,114.73,4,2005,62700,1,길음동,ㄱ
47113,2020,11,81.23,2,1989,10800,0,기타동,ㅎ
11710,2015,2,70.58,1,2011,34700,1,기타동,기타아파트
27230,2022,11,59.8488,19,2003,20000,0,동천동,ㅂ
41111,2020,2,84.87,6,1994,21500,0,기타동,ㅁ
42110,2017,11,84.79,4,1999,14000,0,기타동,ㅌ
46110,2022,3,48.34,4,1992,7500,0,상동,ㅂ
41210,2019,9,59.8614,26,2017,78500,1,기타동,ㄱ
47113,2019,11,84.9599,12,2015,22800,0,양덕동,ㅇ
46130,2022,12,84.9596,11,2022,35800,1,기타동,ㅇ
44230,2022,9,36.29,10,2000,6400,0,기타동,ㅅ
31140,2015,4,59.76,2,1996,17000,0,삼산동,ㅎ
26320,2016,3,84.992,5,2006,21500,0,기타동,ㅅ
41111,2023,4,110.472,11,2013,90000,1,정자동,ㅅ
27200,2017,8,84.993,19,2008,37700,1,기타동,ㄱ
30200,2019,4,74.1615,10,2017,30500,1,지족동,ㅌ
26500,2019,11,136.18,6,1989,53000,1,기타동,ㅇ
41500,2016,10,84.95,14,2005,25000,1,기타동,ㅇ
41610,2020,9,84.573,3,2002,18000,0,기타동,ㄷ
41461,2020,8,84.9774,15,2017,54500,1,기타동,ㅇ
26530,2020,4,41.3,9,1992,8000,0,기타동,ㅂ
28185,2016,6,84.94,23,2005,37000,1,송도동,ㅅ
11710,2018,8,84.11,10,1988,78900,1,가락동,ㄷ
41310,2018,9,84.99,11,1997,47300,1,인창동,ㅈ
29200,2018,3,59.748,4,2006,18000,0,기타동,ㅅ
47150,2023,4,37.02,10,1999,4331,0,기타동,ㄷ
11350,2015,3,44.1,9,1993,18600,0,중계동,ㅈ
47190,2016,5,45.8895,8,2001,8200,0,기타동,ㅂ
28237,2015,1,84.56,8,1995,21000,0,삼산동,ㅎ
41430,2018,8,39.795,2,1986,20000,0,오전동,ㅅ
26440,2019,6,59.9911,21,2016,27800,1,명지동,ㅂ
11350,2017,7,39.91,10,1990,23500,0,중계동,ㅈ
41273,2020,3,49.71,1,2002,17900,0,초지동,ㄱ
41463,2020,7,84.85,6,2008,31430,1,기타동,ㅎ
41173,2016,6,79.02,10,1993,41000,1,관양동,ㄱ
26230,2016,8,60,5,1998,22900,0,개금동,ㅇ
41150,2020,1,84.9904,10,2006,25400,1,용현동,ㅅ
11290,2020,6,59.998,6,2003,66000,1,길음동,ㄱ
28237,2017,3,59.99,16,2005,34000,1,삼산동,ㅅ
48170,2016,1,59.27,14,2005,17300,0,가좌동,ㅈ
48129,2022,5,59.96,7,1999,11800,0,기타동,ㅍ
41150,2015,2,59.06,10,2003,20400,0,기타동,ㄱ
11350,2018,8,84.35,8,1992,49500,1,중계동,ㅎ
44131,2022,12,27.51,2,2000,6500,0,기타동,ㅎ
48127,2020,6,49.71,2,2001,6950,0,기타동,ㅁ
