지역코드,법정동,거래일,아파트,전용면적,층,건축년도,거래금액,거래금액_B
27290,진천동,2015-03-14 0:00,트윈팰리스,84.15,22,2006,27700,1
11710,가락동,2017-02-20 0:00,우성,43.79,11,1986,45300,1
41465,풍덕천동,2019-11-02 0:00,신정7단지(상록)공무원,84.98,17,2000,61500,1
46110,산정동,2017-03-28 0:00,현대산업개발,84.945,9,1991,11000,0
41390,정왕동,2017-06-30 0:00,보성,59.89,2,1998,19800,0
11140,신당동,2020-01-22 0:00,삼성,114.91,11,1999,98000,1
27290,도원동,2019-03-26 0:00,강산타운,134.63,4,1997,26800,1
41190,송내동,2019-11-03 0:00,송내e-편한세상,114.945,14,2008,49000,1
48125,현동,2020-11-05 0:00,중흥S클래스 프라디움3차,107.9259,1,2017,29000,1
41390,정왕동,2019-02-25 0:00,건영1,84.93,1,1997,19500,0
41360,다산동,2017-06-06 0:00,롯데낙천대,84.95,19,2005,34200,1
26530,주례동,2017-07-13 0:00,동일,60.05,6,1989,13300,0
41480,금촌동,2018-05-09 0:00,주공(922-0),59.98,4,1997,16300,0
44230,취암동,2015-03-25 0:00,주공1단지,49.8,2,2002,8900,0
11650,반포동,2020-04-17 0:00,반포자이,84.998,19,2009,245000,1
45113,만성동,2020-01-27 0:00,제일풍경채,84.9334,4,2018,34000,1
41480,금촌동,2020-09-18 0:00,쇠재마을뜨란채주공5단지,59.06,9,2004,18000,0
41250,생연동,2020-08-06 0:00,부영아파트(5단지),59.8404,13,2004,14800,0
36110,고운동,2016-07-24 0:00,가락마을13단지(대광로제비앙),59.655,6,2015,21300,0
42130,단구동,2018-11-21 0:00,청솔4차,58.65,6,2001,8800,0
26500,민락동,2017-08-26 0:00,부산더샵센텀포레,84.8344,19,2014,60000,1
41135,정자동,2022-06-01 0:00,한솔마을(1단지)(청구),101.99,9,1994,144000,1
41390,장곡동,2019-05-07 0:00,삼성래미안,84.97,10,1999,22300,0
45130,수송동,2018-07-26 0:00,수송아이파크,143.8354,14,2008,41000,1
26380,장림동,2020-09-05 0:00,신우림,84.915,14,2001,16000,0
45113,호성동1가,2019-02-24 0:00,호성주공2차,59.99,10,1997,11000,0
27290,본동,2018-10-20 0:00,그린맨션3차,131.1,6,1988,30000,1
41171,석수동,2019-06-06 0:00,석수e-편한세상,84.87,3,2002,43200,1
44133,불당동,2020-07-05 0:00,불당아이파크,84.95,4,2004,38800,1
41281,성사동,2015-11-07 0:00,개나리,48.33,5,1987,12800,0
27260,시지동,2019-11-19 0:00,"경북타운5,6동",73.08,2,1984,27300,1
26230,범천동,2019-09-03 0:00,서면동일스위트,59.9408,12,2013,23100,0
27140,신서동,2016-10-03 0:00,아너스뷰101동,84.82,8,2003,14800,0
11410,연희동,2017-08-05 0:00,연희자이엘라,13.642,4,2014,16400,0
41287,주엽동,2023-03-27 0:00,"강선마을8단지(롯데,럭키)",71.01,12,1993,45300,1
41190,중동,2019-06-25 0:00,팰리스카운티,84.9915,21,2009,52700,1
41570,양촌읍 양곡리,2020-02-26 0:00,희영(곡촌마을),84.73,8,1999,20000,0
11590,사당동,2019-10-03 0:00,대림(169-8),84.91,4,1990,98000,1
42210,교동,2017-07-03 0:00,청초대우,84.999,14,1998,19900,0
26710,기장읍 청강리,2015-03-23 0:00,청강주공,42.48,2,1991,11400,0
44133,두정동,2018-04-07 0:00,대우그린,59.946,24,1996,14700,0
42130,반곡동,2018-03-31 0:00,원주반곡아이파크,135.449,7,2008,31000,1
11350,월계동,2015-07-31 0:00,주공2,44.52,8,1992,14500,0
41430,오전동,2018-07-17 0:00,대명구름채,84.818,8,2004,38300,1
44133,불당동,2019-12-10 0:00,불당이안,84.9,22,2015,53000,1
41590,병점동,2020-07-02 0:00,화성병점양우내안애,58.99,10,2016,28600,1
48127,회성동,2023-04-18 0:00,한효국화,69.48,3,1984,9500,0
42170,평릉동,2020-02-12 0:00,엘리시아,84.9792,1,2010,20200,0
48310,장평동,2018-01-29 0:00,일성한빛타운,59.94,11,1996,12000,0
30200,노은동,2016-08-06 0:00,열매마을11단지(계룡리슈빌),59.992,2,2003,18100,0
46110,용당동,2022-04-29 0:00,그랜드파크,77.865,5,1989,7550,0
46110,옥암동,2023-01-31 0:00,모아엘가,84.9246,7,2010,24000,0
11650,잠원동,2016-05-28 0:00,신반포4,137.1,3,1979,175000,1
11650,우면동,2022-05-04 0:00,서초네이처힐1단지,114.71,2,2012,194000,1
41670,월송동,2018-03-05 0:00,한성,59.995,14,2000,11800,0
30170,도안동,2018-07-06 0:00,엘드수목토,84.9967,9,2010,35400,1
11380,녹번동,2017-09-20 0:00,청솔아파트,78.33,6,2005,25700,1
28237,갈산동,2017-06-05 0:00,주공1단지,41.3,9,1992,15400,0
11470,목동,2017-06-20 0:00,신목,74.64,3,1992,38600,1
47113,장성동,2015-09-14 0:00,두산 위브 더 제니스,107.7,44,2010,35400,1
44180,명천동,2022-04-11 0:00,명천주공3,59.8,11,1996,13000,0
11350,하계동,2015-08-17 0:00,우성,84.91,9,1988,42300,1
41287,주엽동,2020-06-16 0:00,문촌마을(동아),84.99,4,1994,41000,1
41271,성포동,2022-06-17 0:00,예술인,84.87,11,1985,47000,1
30170,둔산동,2018-10-13 0:00,크로바,101.79,14,1992,70000,1
41550,공도읍 용두리,2019-08-22 0:00,태산1차,59.67,16,1999,8800,0
43114,율량동,2023-03-23 0:00,두진백로그린타운,32.76,15,1996,6300,0
46230,중동,2018-08-29 0:00,광양중마2차진아리채,84.9932,18,2017,24350,1
26380,당리동,2017-03-22 0:00,삼성타워맨션,84.86,8,1991,13500,0
41360,오남읍 오남리,2015-04-15 0:00,신동아파밀리에,84.97,6,2004,16400,0
36110,도담동,2017-06-30 0:00,도램마을2단지(웅진스타클래스),43.97,4,2014,25000,1
31140,무거동,2016-11-22 0:00,삼호시영,39.9,9,1992,8350,0
41465,성복동,2016-10-21 0:00,성동마을엘지빌리지2차,134.387,13,2001,58000,1
44250,엄사면 엄사리,2022-12-20 0:00,성원,58.32,7,1997,9500,0
47190,황상동,2021-04-05 0:00,황상1주공,47.01,5,1991,7850,0
27140,봉무동,2019-11-25 0:00,대구이시아폴리스더샵2차,84.74,3,2013,33800,1
41480,아동동,2021-03-29 0:00,팜스프링(283-0),84.942,19,2001,22000,0
41310,교문동,2020-06-16 0:00,덕현,84.57,7,1993,68000,1
26380,신평동,2022-08-19 0:00,한신,136.65,3,1993,23000,0
41550,공도읍 용두리,2018-09-19 0:00,산수화,59.67,6,2003,7500,0
41480,와동동,2023-04-20 0:00,가람마을7단지한라비발디,84.96,16,2012,46500,1
29170,문흥동,2015-04-17 0:00,라인동산,115.76,7,1994,24500,1
46230,광양읍 인서리,2022-09-15 0:00,부영,59.22,2,1987,5700,0
41590,송산동,2020-03-07 0:00,우남블루존,74.47,14,1999,14700,0
26470,연산동,2022-05-20 0:00,연산엘지,84.99,24,1999,40800,1
41430,내손동,2017-02-27 0:00,의왕내손e편한세상,84.92,3,2012,52500,1
26530,괘법동,2019-01-03 0:00,사상강변동원,59.955,22,1999,25500,1
28200,만수동,2023-03-02 0:00,신동아,67.02,1,1990,18500,0
11680,도곡동,2016-01-23 0:00,도곡렉슬,134.9023,6,2006,185000,1
45140,동산동,2022-12-29 0:00,동산라인,41.67,4,1997,5800,0
48330,덕계동,2020-03-24 0:00,동일스위트2,59.983,20,2003,13700,0
26290,용호동,2018-08-08 0:00,한진훼미리타운,48.72,19,1996,11000,0
46130,여서동,2019-01-09 0:00,경남2차,66.888,2,1992,12000,0
31140,무거동,2020-09-25 0:00,무거현대,74.4,1,1995,15000,0
41500,창전동,2018-03-04 0:00,미도,59.4,6,1994,14800,0
42150,포남동,2016-03-16 0:00,강릉6,59.8,1,1989,8000,0
27170,평리동,2023-03-24 0:00,평리동서3차아파트,79.42,5,1983,23000,0
41115,화서동,2016-09-10 0:00,꽃뫼마을코오롱,84.729,9,2002,34770,1
44150,신관동,2020-08-28 0:00,현대힐스테이트5차,84.984,6,2006,21400,0
48310,수월동,2015-11-01 0:00,춘광한빛,57.32,9,1998,13500,0
41550,낙원동,2018-11-08 0:00,서광,84.53,2,1992,10000,0
27140,율하동,2017-09-01 0:00,율하롯데캐슬TOPCLASS,99.8468,3,2015,44000,1
43770,금왕읍 금석리,2019-06-12 0:00,음성금왕시티프라디움,84.9976,17,2017,23600,0
41285,풍동,2020-09-25 0:00,숲속마을8단지,59.91,1,2006,25300,1
46130,봉계동,2015-07-22 0:00,대광오투빌,84.6953,15,2002,12908,0
45720,진안읍 군하리,2015-12-31 0:00,대아월랑,59.94,10,1995,5500,0
11500,등촌동,2020-07-11 0:00,주공5,58.14,1,1995,62500,1
27290,도원동,2018-09-10 0:00,아람마을,59.63,12,1997,14500,0
41465,동천동,2020-07-01 0:00,동문굿모닝힐3차,146.35,11,2001,67000,1
41220,군문동,2020-04-23 0:00,군문주공1,38.91,14,1999,13000,0
41360,진접읍 부평리,2016-03-04 0:00,진접한일,80.46,1,2000,16200,0
29200,신가동,2022-03-02 0:00,중흥2,84.66,9,1998,22400,0
11230,제기동,2020-06-27 0:00,이수브라운스톤,84.9,19,2005,79800,1
43114,율량동,2015-10-04 0:00,럭키,84.99,7,1991,18500,0
41610,오포읍 신현리,2020-04-14 0:00,이편한세상태재1단지,84.989,5,2018,48000,1
11710,오금동,2020-02-01 0:00,우창,109.72,12,1985,115000,1
48123,사파동,2015-09-01 0:00,동성,49.5,8,1992,16900,0
11320,쌍문동,2015-01-23 0:00,금호2,84.46,1,1991,25950,1
11560,당산동4가,2017-11-30 0:00,현대5,84.69,16,2000,69300,1
43740,영동읍 설계리,2020-03-28 0:00,주공아파트(886-0),39.64,10,2002,5600,0
41410,당동,2018-10-13 0:00,주공2단지(874),59.99,8,1997,29500,1
41271,본오동,2017-02-06 0:00,반월한양,58.5439,3,1990,20800,0
42130,무실동,2020-05-29 0:00,원주시 무실 세영리첼 1차,84.9704,3,2014,27800,1
11530,구로동,2015-05-01 0:00,삼성래미안,78.665,3,2004,42800,1
47850,석적읍 중리,2023-03-31 0:00,중리금호어울림,84.994,6,2008,16200,0
11230,전농동,2021-09-04 0:00,전농SK,84.95,7,2000,102250,1
27290,용산동,2019-05-18 0:00,용산세광그린빌,60,12,1999,22000,0
44200,배방읍 세교리,2016-01-15 0:00,신한,34.72,3,1996,5700,0
43770,맹동면 동성리,2020-06-30 0:00,충북혁신도시 영무예다음3차,84.9367,4,2017,24200,1
26320,화명동,2016-06-10 0:00,화명롯데캐슬카이저,84.95,34,2012,44000,1
29170,일곡동,2019-11-27 0:00,삼호,125.03,12,1998,32600,1
26380,장림동,2016-03-22 0:00,강남,84.945,10,1992,13800,0
36110,나성동,2020-03-05 0:00,세종모닝시티2차,23.2849,5,2016,9200,0
43770,음성읍 신천리,2016-08-09 0:00,금광포란재,59.975,9,2005,10900,0
28260,가좌동,2019-09-27 0:00,한신휴플러스,59.99,19,2007,27000,1
45140,모현동1가,2020-09-12 0:00,익산배산사랑으로부영1차,84.9933,15,2012,27600,1
27260,매호동,2018-10-26 0:00,태왕하이츠2,71.5229,18,2001,27000,1
45130,지곡동,2020-03-14 0:00,도현해나지오,84.7449,15,2004,12850,0
41220,지산동,2015-10-27 0:00,제일,59.37,5,1991,12900,0
46130,선원동,2019-11-05 0:00,우미이노스빌,59.9971,14,2004,21800,0
26470,연산동,2015-07-07 0:00,연산자이,159.8382,11,2010,50000,1
48250,삼계동,2018-08-27 0:00,화정마을부영1차,84.9814,4,2002,18500,0
41610,오포읍 매산리,2018-03-29 0:00,오포대성,122.9,8,2000,24750,1
47113,창포동,2020-07-26 0:00,두호주공3,39.3,3,1989,7850,0
26260,사직동,2020-10-16 0:00,백산1,78.3,4,1985,30600,1
42150,주문진읍 교항리,2020-01-15 0:00,우신그린피아임대,59.98,9,1999,7600,0
29170,삼각동,2020-05-01 0:00,삼각동서라,59.965,1,1995,9500,0
31140,신정동,2022-06-27 0:00,울산신정푸르지오,130.6512,14,2012,95000,1
26320,화명동,2016-07-11 0:00,도시화명그린(295),49.42,7,1996,12000,0
45111,평화동2가,2020-05-20 0:00,케이제이모악1,74.8,1,2001,10800,0
41117,영통동,2020-02-20 0:00,벽적골롯데,49.71,3,2002,24500,1
45140,목천동,2019-03-07 0:00,한스빌,26.5195,5,2001,2000,0
41410,산본동,2016-06-18 0:00,세종,84.9,20,1994,39600,1
26200,동삼동,2017-03-29 0:00,함지그린,57.09,15,1994,14000,0
41190,중동,2015-03-16 0:00,금강마을(주공),42.75,12,1994,19000,0
26260,명륜동,2016-04-16 0:00,명륜아이파크1단지,84.997,8,2013,46750,1
47113,양덕동,2020-05-16 0:00,삼성쉐르빌,84.6057,5,2010,17800,0
26230,범천동,2021-03-20 0:00,서면베르빌2,24.59,19,2004,6200,0
46150,조례동,2020-01-07 0:00,동신,59.58,12,1994,8900,0
46130,율촌면 월산리,2019-01-14 0:00,동양 엔파트,59.7442,7,2011,8500,0
29155,봉선동,2018-09-06 0:00,무등파크2,84.73,4,1992,22000,0
48125,중앙동3가,2015-03-24 0:00,신우희가로베스트,59.9295,13,2006,21600,0
26290,용호동,2016-03-19 0:00,신익타워,84.3,10,1993,17700,0
41360,호평동,2016-02-17 0:00,라인그린,84.68,8,1997,19500,0
48123,성주동,2020-04-05 0:00,유니온빌리지,84.9457,8,2005,32900,1
26230,부전동,2019-12-23 0:00,대동레미안 센트럴시티,41.4614,13,2019,24750,1
11380,구산동,2019-08-01 0:00,무지개아파트(308-86),72.45,4,2013,28000,1
11470,목동,2020-07-09 0:00,목동신시가지4,48.69,7,1986,118000,1
41281,성사동,2019-07-03 0:00,신원당(태영),54.91,7,1993,19900,0
28177,주안동,2019-02-13 0:00,아이앤비,56.09,3,2003,13000,0
29200,월계동,2019-03-05 0:00,호반2차,59.82,3,1997,12500,0
11560,대림동,2016-09-06 0:00,대림현대,84.96,11,1999,40000,1
48123,반림동,2022-03-26 0:00,노블파크,75.98,5,2007,57100,1
45111,서신동,2021-03-31 0:00,서신 아이파크 이편한세상,34.9989,3,2020,12000,0
11740,상일동,2023-02-07 0:00,고덕아르테온,59.98,5,2020,107000,1
42170,동회동,2017-08-19 0:00,현대4차,84.5525,15,1998,15400,0
28200,논현동,2015-08-18 0:00,주공13단지(푸르내마을),51.86,6,2006,21000,0
46230,중동,2019-04-20 0:00,성호1차,49.95,8,1998,5300,0
44810,삽교읍 두리,2021-03-17 0:00,남선,59.4,7,1994,6100,0
29200,월계동,2017-09-02 0:00,첨단두산1차,59.857,2,1996,13500,0
26290,대연동,2015-02-13 0:00,대연동동일스위트,31.8492,12,2004,9850,0
11440,창전동,2020-06-16 0:00,창전동현대홈타운,84.978,5,2005,104000,1
11350,공릉동,2020-07-22 0:00,시영3차(라이프)아파트,39.6,8,1994,36000,1
47190,사곡동,2019-02-15 0:00,보성황실타운,60,14,2001,11000,0
11260,망우동,2016-03-29 0:00,중랑숲리가,59.978,7,2012,33900,1
45130,산북동,2016-03-14 0:00,하늘가,39.95,13,2001,2300,0
47170,용상동,2016-08-04 0:00,용상4주공,39.69,2,1988,6650,0
44770,장항읍 창선2리,2020-06-01 0:00,장항더포레아파트,41.24,12,2019,13000,0
31110,복산동,2022-06-20 0:00,남운럭키,84.85,11,1989,18700,0
48250,진영읍 진영리,2019-07-15 0:00,김해진영코아루,121.0641,15,2007,25800,1
11560,영등포동8가,2016-05-20 0:00,당산푸르지오,84.98,22,2004,62000,1
41463,영덕동,2015-03-23 0:00,영덕신일1,126.868,15,1998,32000,1
50130,동홍동,2020-07-03 0:00,한라(101동),84.9,5,1990,12500,0
41390,대야동,2018-10-02 0:00,서강2,59.98,16,1997,22500,0
28245,계산동,2020-06-15 0:00,영남,48.27,1,1990,13600,0
45130,나운동,2018-08-28 0:00,유원,65.1,7,1990,5450,0
42810,북면 원통리,2018-04-13 0:00,꿈의궁전아파트,38.85,7,2002,5350,0
28237,청천동,2023-04-13 0:00,청천푸르지오,59.36,17,1998,28500,1
44131,청당동,2020-06-05 0:00,행정타운 두산위브더파크,84.971,19,2018,33800,1
43150,고암동,2018-04-23 0:00,고암주공2,47.1,3,1987,5450,0
41190,상동,2017-09-20 0:00,"사랑마을(벽산,선경,삼익)",134.91,11,1994,46000,1
11440,도화동,2016-06-04 0:00,우성,79.97,6,1991,50200,1
29110,용산동,2022-06-10 0:00,광주용산지구2BL계룡리슈빌더포레스트아파트,82.1389,1,2019,49500,1
41410,산본동,2018-09-07 0:00,주공9단지금강,58.71,24,1994,29500,1
48250,부곡동,2022-08-26 0:00,석봉마을4단지부영17차,80.8839,4,2004,17200,0
26710,정관읍 매학리,2020-08-09 0:00,정관2차동원로얄듀크,84.999,16,2013,28250,1
28185,선학동,2022-11-28 0:00,대동,84.4,5,1992,20500,0
41360,화도읍 창현리,2020-07-25 0:00,창현주공,59.71,12,1997,16000,0
11170,이촌동,2016-07-25 0:00,한가람,59.88,10,1998,69000,1
31170,전하동,2015-11-20 0:00,대경넥스빌,83.7657,22,2004,27500,1
28260,당하동,2017-11-30 0:00,금호어울림1차,84.9917,3,2004,24500,1
31140,옥동,2020-01-13 0:00,고려청구,84.89,12,1991,18000,0
41271,사동,2016-10-24 0:00,현대2,84.99,13,1995,30500,1
47280,문경읍 하리,2019-05-01 0:00,대원퀸즈힐명작,77.7779,5,2017,17500,0
28185,옥련동,2023-02-03 0:00,럭키송도,134.94,8,1993,34000,1
47113,창포동,2015-03-28 0:00,창포2주공아파트,58.14,13,1995,12400,0
44133,쌍용동,2022-04-18 0:00,경동,60.3,1,1986,9300,0
11320,창동,2015-04-04 0:00,창동주공3단지(해등마을),84.41,1,1990,30000,1
31110,복산동,2023-03-12 0:00,번영로효성해링턴플레이스2차아파트,59.9136,5,2015,34800,1
42150,입암동,2016-07-18 0:00,입암6주공,49.62,10,1998,9500,0
41190,상동,2017-03-18 0:00,한아름마을(동원),59.4,4,1995,23400,0
41111,연무동,2019-03-26 0:00,남창,52.63,5,1983,16000,0
41220,안중읍 현화리,2015-05-02 0:00,화현마을우림필유,118.866,12,2005,31000,1
31110,복산동,2020-01-31 0:00,복산 아이파크,84.73,8,2017,41800,1
41463,상하동,2019-05-19 0:00,지석마을 그대가 크레던스,132.692,13,2010,38500,1
41360,평내동,2020-09-24 0:00,진주(1단지),52.77,2,1985,15500,0
41570,장기동,2017-09-16 0:00,고창마을(제일풍경채),84.9741,3,2008,30000,1
29200,신가동,2023-03-19 0:00,수동리안아파트,59.81,11,2002,19500,0
41465,풍덕천동,2019-11-07 0:00,한성,59.54,7,1995,39500,1
41135,서현동,2020-01-04 0:00,효자촌(대우),53.82,9,1994,50000,1
48121,대원동,2020-11-10 0:00,대원 꿈에그린,84.353,27,2018,67000,1
31170,동부동,2016-11-19 0:00,현대하이야트맨션2,54.62,7,1991,12000,0
26230,범천동,2020-06-29 0:00,대원아파트,68.95,5,1986,37000,1
11500,등촌동,2015-08-08 0:00,제일(코오롱),59.99,17,1999,29500,1
28237,부개동,2020-01-09 0:00,대진,39.6,6,1988,15800,0
41135,대장동,2023-03-06 0:00,판교퍼스트힐푸르지오1단지,84.97,17,2021,108700,1
41570,감정동,2023-03-11 0:00,김포센트럴헤센1단지,59.9919,7,2021,26000,1
41150,의정부동,2015-09-07 0:00,신도3,84.67,9,1995,22000,0
28237,삼산동,2019-07-20 0:00,부영,59.49,4,1984,14000,0
11350,상계동,2015-04-01 0:00,상계주공9(고층),79.07,6,1988,38500,1
50130,강정동,2015-05-05 0:00,윙스스카이2차,27.3,2,2013,6913,0
36110,어진동,2015-06-04 0:00,세종리슈빌S,21.2595,11,2014,10100,0
48740,창녕읍 직교리,2022-03-16 0:00,대한,84.955,10,1993,7200,0
41450,망월동,2020-07-02 0:00,미사강변 골든 센트로,59.8,16,2014,81000,1
11110,무악동,2017-09-30 0:00,현대,84.92,2,2000,57790,1
47111,오천읍 원리,2019-06-11 0:00,부영사랑으로1차,84.8872,5,2007,15900,0
41590,남양읍 신남리,2015-11-19 0:00,대광파인밸리골드,84.305,6,2004,17000,0
41190,중동,2016-06-22 0:00,포도마을(영남),84.855,9,1994,37000,1
41287,일산동,2019-12-30 0:00,후곡마을(주공),68.13,7,1995,29000,1
41370,원동,2020-03-30 0:00,청구,84.19,7,1996,17300,0
26350,좌동,2019-03-28 0:00,삼성,164.91,24,1997,55000,1
47190,상모동,2020-09-01 0:00,신세계타운1,59.99,14,1999,9500,0
41190,괴안동,2015-11-03 0:00,삼익세라믹,84.93,5,1988,26900,1
29200,산월동,2017-04-07 0:00,부영3,84.7886,9,2005,20400,0
47230,금호읍 원제리,2015-05-07 0:00,금호윤성모닝타운,29.94,13,1998,2700,0
11650,서초동,2018-04-07 0:00,래미안서초유니빌,44.447,10,2003,34400,1
26320,금곡동,2022-03-04 0:00,협진태양·조성아파트,67.97,8,1994,16350,0
27290,송현동,2022-12-15 0:00,월성,49.14,3,1981,16000,0
31200,매곡동,2015-04-27 0:00,매곡푸르지오1차,101.662,1,2008,27500,1
41210,하안동,2019-06-11 0:00,주공5,79.07,6,1990,47000,1
41220,동삭동,2020-03-01 0:00,평택센트럴자이 2단지,59.5153,17,2017,25500,1
27290,상인동,2018-01-24 0:00,한양은하,66.16,1,1989,23800,0
41465,상현동,2019-08-19 0:00,만현마을쌍용1차,84.8,4,2001,33000,1
41465,죽전동,2020-06-03 0:00,용인죽전동부센트레빌,59.995,4,1998,35000,1
28237,부개동,2019-05-07 0:00,성일,50.88,4,1990,19300,0
27260,지산동,2017-08-26 0:00,동서무학,59.85,2,1994,17800,0
47190,구포동,2017-08-03 0:00,성원,59.982,15,2000,7200,0
