지역코드,연도,월,전용면적,층,건축년도,거래금액,거래금액_B,법정동1,아파트1,거래금액1
28245,2020,3,59.57,4,1989,17000,0,계산동,ㅍ,9.741027444837728
41500,2022,10,122.9436,16,2010,54000,1,기타동,ㅎ,10.896757843893464
41135,2016,5,83.73,16,1992,49400,1,야탑동,ㅌ,10.807725945886109
45111,2016,4,49.8,6,2002,10100,0,기타동,ㄱ,9.220389707829185
28237,2020,6,84.37,7,1997,38500,1,산곡동,ㅎ,10.55843949396453
41550,2019,9,48.938,11,2001,7400,0,기타동,ㅂ,8.909370405197466
27260,2023,2,84.575,6,1992,27000,1,기타동,ㅅ,10.203629181337648
41410,2020,7,58.19,7,1994,30900,1,산본동,ㅈ,10.33854382482173
41390,2015,9,26.88,4,1997,11000,0,정왕동,ㅇ,9.305741456739435
46230,2020,4,59.79,9,2006,6100,0,중동,ㅅ,8.716207971151853
28260,2018,2,68.9,3,1990,17300,0,기타동,ㄴ,9.758519582283522
31140,2015,5,25.55,5,2002,3077,0,신정동,ㅈ,8.032035314398824
27260,2023,3,131.0289,11,2008,60000,1,기타동,ㅅ,11.002116507732017
11470,2016,10,84.63,15,1992,49500,1,신정동,ㅆ,10.809748150372926
31170,2019,11,49.85,9,1992,9000,0,기타동,ㅎ,9.105090961257085
27140,2018,1,84.73,5,2013,32000,1,기타동,ㄷ,10.373522431293592
29200,2019,6,84.9873,12,2001,19800,0,기타동,ㅅ,9.893487720457795
41150,2016,4,46.62,14,1994,13100,0,신곡동,ㅂ,9.48044384215367
11680,2015,4,207.82,14,1984,186000,1,기타동,ㅈ,12.133507329024972
41173,2017,7,42.615,15,1993,22600,0,비산동,ㅅ,10.025749432069084
41570,2015,2,84.7628,5,2014,35500,1,운양동,ㅎ,10.477316144080852
44200,2019,11,59.9572,8,2011,31000,1,기타동,ㅇ,10.34177474101152
11350,2019,10,113.51,3,1999,71500,1,기타동,ㅎ,11.177466714598282
41220,2020,2,62.38,11,1993,13400,0,기타동,ㅎ,9.503084610020228
30230,2015,6,59.17,11,1989,11250,0,기타동,ㅇ,9.328212292571072
48330,2019,10,84.9894,12,2013,20000,0,물금읍 가촌리,ㅇ,9.90353755128617
41250,2015,4,50.3,8,2004,11500,0,지행동,ㄷ,9.350189267092581
43770,2022,11,84.96,1,1992,6000,0,기타동,ㅇ,8.699681400989514
30200,2016,10,99.39,3,1996,19450,0,기타동,ㅅ,9.875653761606692
41550,2020,7,24.62,6,2016,7000,0,기타동,ㄱ,8.853808274977197
28245,2017,5,54.96,1,1982,9700,0,계산동,ㅎ,9.179984251961283
44133,2020,5,71.0431,13,2002,16500,0,두정동,ㅎ,9.711176264112805
28245,2015,8,59.61,3,1995,17000,0,작전동,ㅇ,9.741027444837728
47130,2016,8,59.985,9,1994,6500,0,기타동,ㅇ,8.77971129020447
41430,2018,3,35.55,4,1986,15250,0,기타동,ㅇ,9.632400353656184
41630,2017,11,59.8903,13,2005,17500,0,삼숭동,ㅇ,9.770013301136158
41570,2018,6,84.99,25,2013,29000,1,기타동,ㅇ,10.275085591132715
47190,2022,5,59.9011,2,2017,26900,1,기타동,ㄱ,10.199918739620157
42170,2018,9,49.62,4,1999,6850,0,기타동,ㅇ,8.832149906002899
41590,2019,5,110.1671,24,2008,33000,1,능동,ㄷ,10.404293143019792
41171,2017,3,124.308,18,2009,50500,1,기타동,ㅎ,10.829748417047593
11680,2018,2,84.236,2,2008,184000,1,기타동,ㅎ,12.122696471358964
44133,2023,2,84.95,13,2004,40200,1,불당동,ㅂ,10.601647149919609
28200,2019,6,54.54,3,1984,13800,0,만수동,ㅅ,9.53249633228804
27200,2018,12,59.96,1,1999,19100,0,기타동,ㄷ,9.857495968685136
36110,2019,7,59.999,10,1996,12000,0,기타동,ㅇ,9.392745258631441
43750,2019,11,102.895,1,2018,25400,1,기타동,ㅁ,10.142543822310387
30200,2017,10,69.8937,9,2006,25200,1,기타동,ㅅ,10.134638955251866
45111,2015,8,84.34,11,2000,19700,0,삼천동1가,ㄸ,9.888424674859083
28177,2022,5,59.944,4,2007,47334,1,기타동,ㅍ,10.765005258562992
44131,2021,3,84.98,3,2004,14000,0,기타동,ㅁ,9.546884034617925
30140,2017,3,84.93,10,2011,28700,1,목동,ㅇ,10.264687244346277
11560,2021,10,83.66,7,1989,106500,1,신길동,ㅇ,11.575909653758895
41463,2016,2,59.972,12,1997,21000,0,기타동,ㅅ,9.952325334619427
27290,2019,11,84.98,15,1997,29000,1,용산동,ㅅ,10.275085591132715
41550,2020,10,84.731,19,2010,21000,0,기타동,ㅇ,9.952325334619427
28177,2018,6,58.32,9,1993,15600,0,주안동,ㅌ,9.65509029374725
29170,2019,8,59.9494,8,2019,23500,0,운암동,ㅇ,10.064798252418377
41115,2019,10,84.98,6,2009,35500,1,기타동,ㅇ,10.477316144080852
41410,2023,2,96.359,21,1994,56000,1,산본동,ㅎ,10.933124826700707
48740,2016,3,84.9664,11,2015,18300,0,기타동,ㅊ,9.814710982145282
27260,2019,10,66.38,2,1979,20800,0,기타동,ㅅ,9.942756341456828
41590,2016,10,84.55,2,2008,32250,1,능동,ㄷ,10.381304329495126
41670,2018,2,59.976,6,2014,19800,0,기타동,ㅇ,9.893487720457795
11440,2017,5,84.99,11,2007,58500,1,기타동,ㅁ,10.97679912709094
45111,2016,12,79.57,3,1991,8000,0,기타동,ㄷ,8.987321812850125
48250,2015,5,59.84,22,1996,12600,0,기타동,ㅇ,9.441531454869693
28237,2017,10,59.36,14,1998,25000,1,기타동,ㅊ,10.12667110305036
42230,2017,2,49.44,5,1988,4000,0,기타동,ㅂ,8.294299608857235
28237,2016,5,84.96,2,1987,26500,1,산곡동,ㅎ,10.184937747111391
41285,2020,6,59.925,9,1994,33000,1,마두동,ㅂ,10.404293143019792
41115,2020,1,59.98,15,1997,45900,1,화서동,ㅎ,10.734242182303689
46110,2020,5,84.784,12,2007,16000,0,기타동,ㅅ,9.680406499268875
44133,2020,1,123.4878,23,2009,34800,1,두정동,ㄷ,10.457401400981889
11230,2015,2,84.89,25,2000,33000,1,기타동,ㅆ,10.404293143019792
42760,2020,1,74.907,3,2018,29000,1,기타동,ㄷ,10.275085591132715
41287,2017,6,84.962,6,1995,32500,1,일산동,ㅎ,10.389026137075234
41173,2017,3,84.92,13,2007,41500,1,비산동,ㅇ,10.633472802314019
31710,2018,1,84.79,25,2014,39800,1,기타동,ㅁ,10.591647316585027
41360,2017,2,59.964,13,1997,19300,0,금곡동,ㅅ,9.867912187022208
41461,2022,5,84.84,8,1999,36000,1,기타동,ㅈ,10.491301994830229
30200,2016,8,102.0,4,2003,31000,1,기타동,ㅇ,10.34177474101152
46900,2020,9,56.2827,7,2000,7800,0,기타동,ㅂ,8.962007209588313
44133,2019,11,51.9931,16,2016,17650,0,기타동,ㅊ,9.77854771798028
48330,2020,6,84.76,5,1994,14400,0,물금읍 범어리,ㄱ,9.575052927597383
42130,2019,4,59.84,9,1997,11500,0,단구동,ㅎ,9.350189267092581
41370,2018,6,46.98,3,1988,13600,0,원동,ㅇ,9.517898598432753
11530,2015,2,84.9,10,1992,36000,1,구로동,ㄹ,10.491301994830229
29170,2015,4,59.95,10,1996,9100,0,기타동,ㅅ,9.116139576577355
44133,2020,3,84.9225,17,1994,15500,0,쌍용동,ㄷ,9.648659816955295
48123,2017,12,71.625,15,1990,17900,0,기타동,ㄹ,9.792611856190192
41173,2016,11,164.4,5,1992,68500,1,호계동,ㅁ,11.134603622683905
26320,2019,9,71.0496,18,2014,26150,1,금곡동,ㄷ,10.171642709679686
41465,2019,1,59.76,15,1994,32600,1,풍덕천동,ㄷ,10.392098241730961
41285,2022,7,54.396,16,1996,48900,1,기타동,ㅎ,10.797553125151618
31200,2020,9,84.69,14,2004,21500,0,기타동,ㅇ,9.975854724662028
48730,2017,11,84.5359,6,2003,12000,0,기타동,ㅊ,9.392745258631441
30170,2018,4,71.7,4,1993,17900,0,둔산동,ㅅ,9.792611856190192
47130,2019,6,128.49,12,2010,27000,1,기타동,ㅅ,10.203629181337648
46710,2015,12,84.6321,2,2013,18500,0,기타동,ㄴ,9.825580063659602
11710,2017,3,144.77,31,2008,139000,1,신천동,ㅍ,11.842236406331555
46230,2019,1,47.01,5,1990,2800,0,중동,ㅈ,7.937731775260109
45111,2016,6,84.91,1,1993,9500,0,기타동,ㄱ,9.15915233520675
41171,2018,7,59.8608,9,2006,28800,1,안양동,ㅅ,10.268165387743457
27290,2020,8,146.2796,13,2007,70000,1,상인동,ㅅ,11.156264806643742
44200,2022,10,84.6071,3,2018,40300,1,배방읍 공수리,ㅂ,10.604131561522696
41360,2020,6,84.9839,13,2005,24500,1,평내동,ㅍ,10.106469212026385
41410,2017,9,114.45,1,1993,39700,1,산본동,ㅂ,10.589131655274922
45111,2020,2,108.03,9,1994,18500,0,기타동,ㅅ,9.825580063659602
41480,2020,8,84.63,11,1993,11500,0,기타동,ㅌ,9.350189267092581
48240,2022,4,74.97,12,2018,22400,0,기타동,ㅅ,10.016860879703811
45113,2020,2,74.18,1,1998,12000,0,기타동,ㅈ,9.392745258631441
47850,2016,5,41.82,1,1990,2300,0,기타동,ㅅ,7.741099090035366
31170,2015,7,69.2709,1,2007,25000,1,기타동,ㅅ,10.12667110305036
48127,2020,10,124.4478,5,2009,49900,1,양덕동,ㅁ,10.817796321618971
48730,2017,6,49.51,3,1989,4500,0,기타동,ㄷ,8.412054873292933
43800,2023,4,35.67,8,1996,6600,0,기타동,ㄷ,8.79497643168877
11470,2015,2,84.984,19,2014,47020,1,신월동,ㄹ,10.758349589413635
46150,2019,9,60.0,10,1991,5000,0,기타동,ㅅ,8.517393171418904
50110,2021,3,84.5,1,2011,56000,1,기타동,ㅇ,10.933124826700707
43114,2020,5,84.9653,10,2017,27500,1,기타동,ㄷ,10.221977646629885
28260,2017,8,121.7338,18,2012,45900,1,청라동,ㅊ,10.734242182303689
43113,2018,1,47.07,1,1990,7800,0,복대동,ㅎ,8.962007209588313
43114,2022,6,84.9812,14,2006,29100,1,기타동,ㅇ,10.278527816830314
28200,2018,6,84.93,19,2000,25900,1,만수동,ㅂ,10.16203685698089
29155,2020,9,84.93,10,1992,13500,0,기타동,ㅈ,9.510519035757246
43770,2017,8,84.9493,6,2017,24460,1,기타동,ㅊ,10.10483529147988
41173,2019,12,84.98,18,1999,43000,1,평촌동,ㅎ,10.668978650219241
42130,2021,3,52.06,8,1997,5700,0,기타동,ㅁ,8.648396877031582
41220,2015,4,84.753,14,2000,24700,1,기타동,ㅊ,10.114599007626499
46130,2022,4,73.581,14,2002,23500,0,기타동,ㅇ,10.064798252418377
41463,2015,10,115.976,11,2002,31000,1,기타동,ㅎ,10.34177474101152
11290,2019,10,84.14,6,2007,64000,1,기타동,ㅅ,11.06665398721974
31110,2019,1,84.745,6,2006,19700,0,기타동,ㄷ,9.888424674859083
41480,2016,9,58.62,12,1993,12400,0,금촌동,ㅈ,9.425532393502772
41135,2018,5,84.9,3,1992,90000,1,기타동,ㅇ,11.407576060361786
46840,2016,10,84.72,4,2014,25200,1,기타동,ㅈ,10.134638955251866
44133,2020,7,84.984,20,2009,33000,1,백석동,ㅂ,10.404293143019792
41287,2019,11,59.859,5,2000,19820,0,탄현동,ㅌ,9.894497260697996
44270,2017,6,84.997,9,2007,15900,0,기타동,ㅅ,9.674137279312397
41570,2020,7,59.984,13,2011,27800,1,장기동,ㄱ,10.232827270254802
41135,2019,8,67.435,8,1995,70500,1,정자동,ㅅ,11.163382173096926
41461,2020,3,12.542,12,2014,7400,0,기타동,ㅇ,8.909370405197466
41370,2015,6,84.96,2,2007,23000,0,기타동,ㅎ,10.043292972227004
41390,2020,6,51.96,18,2017,35800,1,은행동,ㅇ,10.485731104959568
44800,2015,10,84.9855,14,2012,26400,1,기타동,ㄹ,10.181157167204903
11290,2019,11,84.69,5,2002,34000,1,기타동,ㄱ,10.434145214930487
26500,2019,11,84.9414,30,2017,62300,1,민락동,ㅅ,11.03973275601109
30230,2019,9,59.94,9,1999,17400,0,기타동,ㅅ,9.76428295481558
41190,2018,9,59.98,24,1997,28000,1,중동,ㄷ,10.239995502805316
11260,2017,4,59.4,20,1993,27500,1,신내동,ㄷ,10.221977646629885
48127,2022,4,84.9811,3,2006,20500,0,기타동,ㄷ,9.928228944424575
29170,2020,1,59.37,10,1986,10500,0,기타동,ㅈ,9.259225769705994
27260,2020,7,75.705,1,1984,70000,1,범어동,ㅇ,11.156264806643742
27230,2018,6,106.382,5,2006,59000,1,기타동,ㅋ,10.985309671896763
41463,2018,9,101.9,2,1993,32000,1,기타동,ㅎ,10.373522431293592
45130,2018,8,45.36,12,2001,3800,0,기타동,ㅅ,8.24301946898925
48310,2022,5,84.851,7,2007,23400,0,기타동,ㅇ,10.060534035475412
46780,2022,7,82.95,4,1990,5400,0,기타동,ㅅ,8.594339400592892
46150,2020,7,84.9912,15,2013,42850,1,기타동,ㅈ,10.665484260976488
27290,2017,9,59.92,11,1996,15300,0,기타동,ㅅ,9.635673464721814
36110,2018,11,84.976,13,2008,22000,0,기타동,ㅈ,9.99884318585288
11350,2015,3,31.98,1,1987,20500,0,상계동,ㅅ,9.928228944424575
41173,2015,3,82.245,2,2003,37000,1,비산동,ㅂ,10.518700218288165
43150,2020,2,84.969,6,2008,23000,0,기타동,ㅎ,10.043292972227004
48170,2020,5,149.325,10,1993,21500,0,기타동,ㅎ,9.975854724662028
11470,2015,7,84.985,15,2004,43000,1,신정동,ㄷ,10.668978650219241
36110,2020,1,84.9968,3,2015,31500,1,고운동,ㄱ,10.357774570341576
26230,2015,7,81.29,38,2005,25500,1,기타동,ㅌ,10.146472946063877
11350,2016,2,134.74,10,1993,73000,1,중계동,ㅅ,11.19822841866684
48127,2019,8,114.058,36,2015,61000,1,양덕동,ㅁ,11.0186455364637
45140,2022,5,49.85,2,2000,10100,0,기타동,ㅈ,9.220389707829185
41461,2020,3,84.826,22,2018,29800,1,기타동,E,10.30229722897745
26380,2015,6,93.99,11,1994,14000,0,장림동,ㅅ,9.546884034617925
48250,2016,6,59.84,1,1996,12500,0,기타동,ㅇ,9.433563920090563
47111,2015,5,84.9538,5,2006,18650,0,기타동,ㄷ,9.833655042937448
47113,2019,9,84.99,11,2004,15200,0,장성동,ㄹ,9.62911649414402
41465,2020,1,59.958,14,2016,50000,1,상현동,ㅇ,10.819798284210286
41111,2019,9,59.88,3,1998,25600,1,기타동,ㅅ,10.150386692204734
31140,2020,9,138.24,2,1989,23500,0,야음동,ㅌ,10.064798252418377
41370,2015,4,22.07,4,2012,8300,0,기타동,ㄹ,9.024131268455035
41450,2020,6,84.89,18,2016,85000,1,기타동,ㅁ,11.350418300109132
29170,2017,4,41.85,6,1994,6700,0,기타동,ㅈ,8.81001204797317
43150,2018,7,84.997,9,2009,20400,0,기타동,ㅂ,9.923339198238729
41410,2020,6,125.9349,6,2003,54500,1,기타동,ㅇ,10.905974329106854
41281,2019,11,54.91,3,1993,19700,0,기타동,ㅅ,9.888424674859083
48250,2018,1,79.0658,19,2005,21000,0,삼계동,ㄷ,9.952325334619427
11290,2015,3,84.049,16,2007,52000,1,길음동,ㄱ,10.859018228147887
41135,2015,8,48.84,9,1995,33700,1,정자동,ㅅ,10.425282789490705
41480,2016,10,170.484,5,2001,29500,1,기타동,ㅍ,10.292179440058462
42130,2023,2,84.98,13,2006,25000,1,기타동,ㄱ,10.12667110305036
50110,2019,2,84.9873,8,2001,29100,1,기타동,ㅂ,10.278527816830314
26320,2015,7,84.99,17,1998,23000,0,화명동,ㄷ,10.043292972227004
48310,2019,2,47.42,5,1985,4200,0,고현동,ㅅ,8.343077871169383
11290,2020,6,84.843,9,2003,73500,1,기타동,ㅇ,11.205054290550551
46170,2017,4,84.9811,8,2016,23400,0,기타동,ㄷ,10.060534035475412
46840,2020,4,74.54,17,2009,16800,0,기타동,ㅇ,9.729193687429403
48250,2020,4,59.886,13,1998,13800,0,외동,ㅎ,9.53249633228804
48123,2017,7,52.31,2,1989,20000,0,기타동,ㄷ,9.90353755128617
41590,2020,6,59.7118,15,2002,16700,0,기타동,ㄱ,9.723223876851618
41281,2016,1,59.886,13,1998,17300,0,기타동,ㅅ,9.758519582283522
48250,2019,4,84.92,2,2004,16800,0,기타동,ㅅ,9.729193687429403
41281,2018,6,49.97,4,1997,21000,0,행신동,ㅎ,9.952325334619427
11740,2020,6,59.78,14,2019,112000,1,기타동,ㄱ,11.626263078808801
46870,2020,7,84.6201,8,2014,25000,1,기타동,ㅇ,10.12667110305036
43750,2019,11,84.9849,14,2016,22000,0,기타동,ㅈ,9.99884318585288
48330,2020,6,80.1996,23,2017,28900,1,기타동,ㄴ,10.27163147557801
11710,2018,8,59.91,5,1997,60000,1,기타동,ㅎ,11.002116507732017
41590,2015,6,95.1,1,2004,13300,0,기타동,ㅍ,9.495594499353297
41390,2019,7,62.3741,4,2015,34000,1,정왕동,ㅅ,10.434145214930487
44230,2023,4,84.9783,14,2003,23000,0,내동,ㄴ,10.043292972227004
41135,2017,9,49.67,24,1995,35300,1,기타동,ㅁ,10.471666571132038
41463,2018,8,59.98,7,2005,20500,0,기타동,ㅊ,9.928228944424575
44210,2019,11,84.9222,9,2018,24200,1,기타동,ㄷ,10.094149233605084
48250,2016,2,126.48,19,2000,28500,1,부곡동,ㅅ,10.25769445336048
11560,2016,3,55.91,16,2002,44000,1,기타동,ㄱ,10.691967639914864
11530,2015,5,84.8382,4,2009,40000,1,구로동,ㄷ,10.596659732783579
26380,2018,9,130.59,11,1989,25500,1,기타동,ㅎ,10.146472946063877
41570,2020,6,59.937,7,2016,46800,1,풍무동,ㅍ,10.753659849198824
11410,2021,6,59.584,13,2002,79800,1,기타동,ㄷ,11.287291314687705
26410,2016,11,84.98,24,2006,39700,1,구서동,ㄱ,10.589131655274922
26290,2019,1,33.1,11,1998,8750,0,대연동,ㄷ,9.076923258535832
41463,2020,7,84.7616,20,2004,73000,1,기타동,ㅈ,11.19822841866684
44200,2017,9,59.988,13,2004,10000,0,기타동,ㅊ,9.210440366976517
26410,2017,5,67.65,13,2002,20500,0,구서동,ㄱ,9.928228944424575
45111,2016,3,59.97,11,1995,12700,0,서신동,ㅅ,9.44943600950432
41480,2020,8,84.56,16,2011,23200,0,기타동,ㅎ,10.05195066017375
41287,2016,7,131.46,1,1994,44000,1,주엽동,ㄱ,10.691967639914864
48270,2022,6,59.79,6,1992,4500,0,기타동,ㅅ,8.412054873292933
45113,2017,10,118.1541,11,2014,46000,1,중동,ㅈ,10.736418414365374
48170,2020,3,40.99,3,1980,7000,0,기타동,ㅅ,8.853808274977197
30200,2019,5,84.98,9,2000,22800,0,기타동,ㅁ,10.034559673629849
11380,2022,7,29.99,9,2021,42000,1,기타동,ㄷ,10.645448706505872
43130,2019,12,84.9537,4,2017,23000,0,기타동,E,10.043292972227004
28260,2019,11,109.425,7,2004,33900,1,기타동,ㅇ,10.431199791458543
47190,2019,4,84.8548,4,2005,14800,0,기타동,ㅇ,9.60245002503719
41220,2022,11,129.9693,10,2010,48000,1,기타동,ㅍ,10.778977123006351
48129,2019,9,76.1615,1,2017,26000,1,기타동,ㅈ,10.165890277802454
41273,2023,2,84.98,30,2018,59950,1,초지동,ㄹ,11.00128284088368
42130,2022,4,81.37,4,1990,7200,0,태장동,ㄱ,8.881975184248867
47170,2019,11,40.32,5,1984,4500,0,송현동,ㅅ,8.412054873292933
27230,2018,2,84.63,5,1995,24450,1,기타동,ㅅ,10.104426393862145
44133,2016,11,41.49,3,2015,8500,0,기타동,ㅊ,9.04793908261736
41271,2019,8,68.79,14,1993,19500,0,기타동,ㅅ,9.87822102528824
42770,2020,3,40.0,4,1989,1300,0,기타동,ㅇ,7.170888478512505
44210,2015,6,84.9824,15,2006,13300,0,기타동,ㄴ,9.495594499353297
50130,2016,9,60.9375,7,2013,27500,1,기타동,ㄷ,10.221977646629885
41630,2022,10,93.01,17,2001,38000,1,기타동,ㅊ,10.545367754151743
48310,2022,5,49.87,7,2017,9700,0,기타동,ㅊ,9.179984251961283
28237,2020,1,122.65,10,1986,52500,1,부평동,ㄷ,10.868587496017359
11230,2017,5,114.76,14,2000,50500,1,답십리동,ㄷ,10.829748417047593
45130,2019,8,59.42,13,2001,9300,0,기타동,ㅈ,9.137877200242468
47280,2016,9,84.8978,14,2015,23000,0,기타동,ㅂ,10.043292972227004
45111,2020,2,84.1803,9,2015,27300,1,기타동,ㅅ,10.214678610538817
41360,2020,8,84.985,15,2005,33000,1,평내동,ㅍ,10.404293143019792
45140,2016,4,49.8,3,1998,7000,0,기타동,ㅂ,8.853808274977197
44270,2017,4,84.972,12,2010,23400,0,기타동,ㄷ,10.060534035475412
36110,2016,4,84.815,14,2013,35000,1,기타동,ㄱ,10.463131911491967
11290,2018,9,59.9,8,2009,59900,1,기타동,ㅅ,11.000448478455008
28260,2020,2,84.5496,10,2005,23900,0,기타동,ㄱ,10.081675578048475
47130,2020,11,46.74,1,1986,11300,0,기타동,ㅎ,9.332646496360152
46110,2016,12,84.95,30,2014,20300,0,기타동,ㅌ,9.918425424900335
41273,2019,8,84.5304,47,2018,36100,1,선부동,ㅇ,10.494075844768336
48129,2020,9,84.68,10,2016,27500,1,기타동,ㅊ,10.221977646629885
28260,2019,3,59.73,18,1995,13500,0,기타동,ㅅ,9.510519035757246
41281,2015,5,59.97,18,1996,23000,0,행신동,ㅎ,10.043292972227004
45140,2019,9,58.83,2,1989,8100,0,기타동,ㄷ,8.999742789830492
41463,2017,5,84.989,2,2006,29300,1,기타동,ㅂ,10.285376924115587
45111,2016,10,38.64,11,1992,5200,0,기타동,ㅍ,8.556606193773073
41410,2018,8,42.75,10,1993,19500,0,금정동,ㅌ,9.87822102528824
36110,2019,2,97.994,23,2016,61500,1,기타동,ㅅ,11.026808713825016
42110,2017,3,59.94,9,1994,16000,0,퇴계동,ㅎ,9.680406499268875
27230,2022,12,39.77,8,2000,13000,0,구암동,ㄱ,9.472781556562168
45140,2017,7,49.92,1,1988,8100,0,기타동,ㅆ,8.999742789830492
11320,2019,2,41.3,11,1991,38000,1,창동,ㅊ,10.545367754151743
45130,2018,6,84.709,4,2002,13300,0,기타동,ㅈ,9.495594499353297
48250,2017,1,59.1074,19,2002,14000,0,기타동,ㄱ,9.546884034617925
48250,2016,10,108.7052,18,2009,40500,1,기타동,ㅅ,10.609081944147828
30170,2021,3,59.47,9,1999,22900,0,관저동,ㄱ,10.038935856711177
30200,2016,6,84.996,15,1996,17600,0,기타동,ㅅ,9.77571099759397
26710,2022,6,71.61,2,1991,13500,0,기타동,ㄷ,9.510519035757246
31140,2017,6,38.64,12,1993,13000,0,기타동,ㄷ,9.472781556562168
28237,2023,3,47.82,8,2015,17900,0,부평동,ㅎ,9.792611856190192
41287,2019,11,50.55,2,1994,20000,0,주엽동,ㅁ,9.90353755128617
26500,2017,4,84.9,1,1984,33200,1,기타동,ㅎ,10.410335274932896
26410,2019,11,84.98,15,2006,42800,1,구서동,ㄱ,10.664316745782925
41360,2020,6,84.946,13,2003,18500,0,기타동,ㅇ,9.825580063659602
41271,2023,4,59.9713,11,2006,40400,1,기타동,ㄱ,10.606609816118151
41150,2018,7,84.988,7,2007,27800,1,기타동,ㄱ,10.232827270254802
48330,2020,5,84.952,17,2006,19900,0,기타동,ㅅ,9.898525260706313
11470,2016,6,91.26,10,1985,90000,1,목동,ㅁ,11.407576060361786
11500,2017,8,59.7091,11,2003,32000,1,방화동,ㄷ,10.373522431293592
31200,2022,11,84.8844,16,2011,34000,1,매곡동,ㅇ,10.434145214930487
41135,2017,6,58.71,3,1995,38000,1,야탑동,ㅁ,10.545367754151743
41461,2017,3,84.93,9,2004,23000,0,기타동,ㄴ,10.043292972227004
41465,2018,9,84.9914,4,2010,45000,1,죽전동,ㅈ,10.714439990727769
36110,2020,5,59.9853,10,2014,38000,1,기타동,ㄷ,10.545367754151743
46170,2018,3,84.97,5,2006,16800,0,기타동,ㄷ,9.729193687429403
41570,2018,11,134.83,6,2000,39700,1,고촌읍 신곡리,ㅅ,10.589131655274922
48170,2019,8,84.87,9,1999,18900,0,기타동,ㄱ,9.846970109700957
11530,2020,6,59.4,6,1995,42900,1,개봉동,ㅅ,10.666650414667744
29140,2022,4,59.85,2,1992,19400,0,화정동,ㄹ,9.873079890114703
47210,2019,3,84.58,4,1996,12200,0,기타동,ㅎ,9.409273194575334
30230,2020,6,67.41,6,1990,8500,0,기타동,ㅅ,9.04793908261736
27290,2018,9,59.9702,12,2013,33500,1,기타동,ㅈ,10.419330568113901
29155,2020,7,40.0,6,1998,7450,0,기타동,ㅅ,8.916103530553727
46150,2022,9,40.14,4,1988,2300,0,기타동,ㅅ,7.741099090035366
44270,2019,9,84.7848,12,2018,29000,1,기타동,ㅎ,10.275085591132715
41360,2020,3,59.891,4,1998,24300,1,기타동,ㅎ,10.098272780745283
11530,2015,4,61.25,10,2006,29000,1,구로동,ㄷ,10.275085591132715
41273,2015,8,84.782,1,2001,34600,1,고잔동,ㅍ,10.451637862362272
41480,2017,4,100.625,16,2009,41700,1,야당동,ㅎ,10.638280388314705
45140,2021,3,49.8,11,1998,8400,0,기타동,ㅂ,9.036106025364846
11680,2016,12,84.92,14,1986,93000,1,논현동,ㄷ,11.440365524765756
36110,2016,3,49.29,7,1999,10300,0,기타동,ㅅ,9.239996256883693
45140,2015,5,59.77,3,1999,11300,0,영등동,ㅈ,9.332646496360152
41150,2020,7,59.878,10,1998,16500,0,신곡동,ㅅ,9.711176264112805
42130,2019,7,59.67,10,1997,9000,0,태장동,ㅌ,9.105090961257085
36110,2016,12,128.9491,2,2008,22700,0,기타동,ㅈ,10.030164255362632
46130,2018,3,59.91,5,1993,7700,0,기타동,ㅌ,8.94910546953925
